date,tokens,year
2022-01-18 19:27:12+00:00,ein wutbürger fachlich kompetenz 🥳,2022
2022-01-17 16:43:38+00:00,7 13 sagen mit antisemit*innen nazi wutbürger*innen ander autoritär charakter reden geben schleichen keinerlei gemeinsam grundlage straße nehmen wirksam bekämpfen,2022
2022-01-17 14:29:09+00:00,halten also schön staatsmacht rücken voll linie gefahr anzuecken obrigkeitshörig ausgabe diederich heßling pösen kritiker regierungspolitik schimpfen du wutbürger 21 jh,2022
2022-01-17 13:04:43+00:00,wutbürger querdenker zeichnen rl bier vier 4 am deklarieren,2022
2022-01-17 05:03:39+00:00,probiers vegan einfach vorschlag was teilweise geklickt wutsmiley solch leute lächerlich vegan veganuary2022 wutbürger,2022
2022-01-16 10:04:16+00:00,querdenkenstoppen querdenker wutbürger rechtsextreme verschwörungstheorie mainstream wenn querdenker mainstream schreiben protestieren agieren … sinn selber mainstream wie verlogen scheinen,2022
2022-01-15 16:50:02+00:00,christian klar verkünden melange querdenkersindterroristen wutbürger noafd fcknzs greiz erwarten,2022
2022-01-15 16:35:47+00:00,berliner wutbürger die nerv liegen blank überdosis twitter,2022
2022-01-15 12:46:23+00:00,hallo klein eierloser laucharmiger waschlappen eingenässt zorn wutbürger,2022
2022-01-14 17:58:30+00:00,jetzt maßnahmengegner wutbürger wütend wutbürger weil freiheit leben ,2022
2022-01-14 09:04:02+00:00,s protestaktionen wutbürger schwurbler querdenker zorn zornige querdenkersindterroristen,2022
2022-01-13 20:29:15+00:00,wutbürger,2022
2022-01-13 15:25:14+00:00,ich bräuchte mal expertise funktion krebbelbotschafter was bitte dinger nicht füllen ischreschmischnetuff!!!11!11 wutbürger,2022
2022-01-12 22:58:20+00:00,erwachen querdenker wutbürger querdenkenstoppen eine aussage besorgen mitbürgerin also beruhigen erwachen passieren jed morgen hellen licht streicheln gut,2022
2022-01-12 22:22:46+00:00,geben querdenker verschwoerungstheoretiker rechtsradikaler wutbürger laut agressiv überheblich schweigendemehrheit stillen ander lassen,2022
2022-01-12 22:07:07+00:00,massnahmen massnahmengegner verweigerer wutbürger verschwoerungswelten querdenkenstoppen,2022
2022-01-12 11:03:39+00:00,wutbürger verschwörungstheorie massnahmengegner presse zeitung medien,2022
2022-01-11 07:28:52+00:00,diebasis querdenker wutbürger impfärzte ,2022
2022-01-10 19:13:19+00:00,am waffenplatz bullenschweine antifa|s pfeffern wild menge verletzen mehrer genoss*innen applaus wutbürger mehrmals antifa|s bullenwagen schwer gefärdet oldenburg mies stück scheisze 2,2022
2022-01-09 19:50:56+00:00,russland putin putin repräsentieren russland wenn westen ängstlich wutbürger putin ständig behandeln politik afd quernazis putin gerne unterstützen steigen diktator aufs dach,2022
2022-01-08 17:59:37+00:00,gibt berlin ander mensch migrationshintergrund habe ander beobachten sehen video spaziergänger selten ander urdeutsche wutbürger querdeppen,2022
2022-01-08 11:12:22+00:00,achso rant staatsversagen wenn lesen packen wut weder wutbürger afd anhänger auffrisch geimpft 1 12 7 woche laufen boosterwirsamkeit,2022
2022-01-07 08:08:02+00:00,querdenker schwurbler verschwörungstheoretiker esoteriker wutbürger rechtsmenschen welch post schreiben teilen genau andersrum genau andersrum,2022
2022-01-06 16:33:46+00:00,wutbürger wenden stuttgart21 wut berechtigen gefahr staat was politik zukunft mensch vertrauen politische system,2022
2022-01-06 00:01:01+00:00,immer scheinheiligkeit wutbürger,2022
2022-01-05 08:42:00+00:00,ausrasten wutbürger fall nehmen ergebnis modern erziehung fehlende anpassungsbereitschaft extrem egoismus schaden gesellschaft ,2022
2022-01-05 07:55:25+00:00,stéck schäiss verhonz eis elo net autofestival soss dréit de wutbürger total duerch looss et vu omicron schnittecher wärend festival reenen stiewen suvisten wéinstens de märtyrerdoud,2022
2022-01-05 06:13:37+00:00,news nachrichten wutbürger massnahmengegner pressen luegenpresse,2022
2022-01-04 22:52:10+00:00,wichswichtel weder demokratie solidarität straße ander haufen faschist durchsetzter esoterik egoist wutbürger zug miteinander rede spätestens idar oberstein abfahren ,2022
2022-01-04 12:31:35+00:00,50 000 demonstrieren baden württemberg pandemie maßnahmen corona narrativ stuttgart21 wutbürger protestieren bundesland diegruenen landtag einziehen,2022
2022-01-04 01:04:56+00:00,satire skandal gera g0301 mutmaßliche wutbürger impfgegner greifen polizeifahrzeug befreien matsch diese art hilfsbereitschaft gefährden spaltung neutralität polizei mediale narrativ medium sofort unterbinden,2022
2022-01-03 23:30:36+00:00,poebelralle bilden wutbürger modus rechtsradikaler ecke ,2022
2022-01-02 13:07:37+00:00,faktum neuerechte paranormalen cashcows mythenmetzger tvglobo pegida wutbürger youtube tiktok ,2022
2021-12-31 21:55:17+00:00,man merken sinnlos böllern neugeborenes jed knall zusammenzuckt dank spaten boellerverbot berlin wutbürger,2021
2021-12-31 16:02:42+00:00,wie neurechte datum faktum medium fälschen roots herkunft vertuschen tagesthemen tagesschau ard zdf zdfmagazin pegida wutbürger covid_19 homophobie mythenmetzger,2021
2021-12-31 15:39:57+00:00,würdest bitte nett wort dettling wählen respektsperson andrea glarner du svp politiker respektieren kotau sonst wutbürger ,2021
2021-12-31 13:44:31+00:00,querdenkernin versteckt bekenntnis problem wutbürger oder langweilen sturmderzeit,2021
2021-12-31 13:15:34+00:00,resonanz lässt verfügbar konstitutive ärgernis heutig sozialformation gesellschaft grundwiderspruch neu variante wutbürger erzeugen modern …,2021
2021-12-31 07:56:09+00:00,ein überraschungssieger jed menge wutbürger 67 jähriger unverhofft stimme osten|s 2021 nochmal … vergessen dank wort jahr @reinerhaseloff,2021
2021-12-30 12:20:14+00:00,sehr beruhigen in ander land geben konservative wutbürger mal schauen passieren de fahrradstraßen geben,2021
2021-12-30 07:54:57+00:00,inzwischen wutbürger social media vollständig übernehmen medial raum genauso widerstandslos überlassen öffentlich ich lesen hass wut versinken ander schweigespirale,2021
2021-12-29 18:37:33+00:00,https://t co/t2tkfkubxg querdenker wutbürger nazi rufen hurensöhne polizei m2912,2021
2021-12-29 12:47:51+00:00,querdenken auerdenker wutbürger schlafschafe schlafschafe schlafen,2021
